player_name,team_abbreviation,age,player_height,player_weight,college_x,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,year_start,year_end,position,height_x,weight_x,birth_date,college_y,height_y,weight_y,collage,born,birth_city,birth_state
Manny Harris,DAL,27.0,195.58,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,4,2.0,2.3,0.5,-51.1,0.091,0.353,0.294,0.239,0.143,2016-17,2011.0,2017.0,G,6-5,185.0,"September 21, 1989",University of Michigan,196.0,83.0,University of Michigan,1989.0,Detroit,Michigan
Patricio Garino,ORL,24.0,198.12,92.079176,George Washington,Argentina,Undrafted,Undrafted,Undrafted,5,0.0,1.4,0.0,-21.1,0.025,0.133,0.103,0.0,0.0,2016-17,2017.0,2017.0,G-F,6-6,210.0,"May 17, 1993",George Washington University,198.0,95.0,George Washington University,1993.0,Buenos Aires,Argentina
Zach LaVine,MIN,22.0,195.58,83.91452,UCLA,USA,2014,1,13,47,18.9,3.4,3.0,-3.6,0.012,0.098,0.218,0.5760000000000001,0.128,2016-17,2015.0,2017.0,G,6-5,189.0,"March 10, 1995","University of California, Los Angeles",196.0,85.0,"University of California, Los Angeles",1995.0,Renton,Washington
Patrick McCaw,GSW,21.0,200.66,83.91452,Nevada-Las Vegas,USA,2016,2,38,71,4.0,1.4,1.1,-0.7,0.021,0.078,0.119,0.54,0.099,2016-17,2017.0,2018.0,G,6-7,185.0,"October 25, 1995","University of Nevada, Las Vegas",201.0,83.0,"University of Nevada, Las Vegas",1995.0,St. Louis,Missouri
Trevor Ariza,HOU,32.0,203.2,97.52228,UCLA,USA,2004,2,43,80,11.7,5.7,2.2,5.7,0.021,0.162,0.141,0.5479999999999999,0.088,2016-17,2005.0,2018.0,F,6-8,215.0,"June 30, 1985","University of California, Los Angeles",203.0,97.0,"University of California, Los Angeles",1985.0,Miami,Florida
Treveon Graham,CHA,23.0,198.12,102.511792,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,27,2.1,0.8,0.2,-11.6,0.0289999999999999,0.098,0.121,0.612,0.0579999999999999,2016-17,2017.0,2018.0,G,6-6,220.0,"October 29, 1993",Virginia Commonwealth University,198.0,99.0,Virginia Commonwealth University,1993.0,Washington,District of Columbia
Tony Snell,MIL,25.0,200.66,98.429464,New Mexico,USA,2013,1,20,80,8.5,3.1,1.2,-1.2,0.011,0.111,0.122,0.603,0.0579999999999999,2016-17,2014.0,2018.0,G-F,6-7,200.0,"November 10, 1991",University of New Mexico,201.0,90.0,University of New Mexico,1991.0,Riverside,California
Tony Parker,SAS,35.0,187.96,83.91452,None,France,2001,1,28,63,10.1,1.8,4.5,5.4,0.0069999999999999,0.072,0.207,0.514,0.276,2016-17,2002.0,2018.0,G,6-2,185.0,"May 17, 1982",Unknown,188.0,83.0,Unknown,1982.0,Bruges,Belgium
Tony Allen,MEM,35.0,193.04,96.615096,Oklahoma State,USA,2004,1,25,71,9.1,5.5,1.4,1.2,0.095,0.139,0.181,0.493,0.083,2016-17,2005.0,2018.0,G-F,6-4,213.0,"January 11, 1982",Oklahoma State University,193.0,96.0,Oklahoma State University,1982.0,Chicago,Illinois
Toney Douglas,MEM,31.0,187.96,88.45044,Florida State,USA,2009,1,29,24,4.9,2.5,2.3,-0.3,0.035,0.157,0.165,0.451,0.214,2016-17,2010.0,2017.0,G,6-2,195.0,"March 16, 1986",Florida State University,188.0,88.0,Florida State University,1986.0,Jonesboro,Georgia
Tomas Satoransky,WAS,25.0,200.66,95.25432,None,Czech Republic,2012,2,32,57,2.7,1.5,1.6,2.3,0.0409999999999999,0.089,0.127,0.477,0.183,2016-17,2017.0,2018.0,G,6-7,210.0,"October 30, 1991",Unknown,201.0,95.0,Unknown,1991.0,Prague,Czech Republic
Tobias Harris,DET,24.0,205.74,106.59412,Tennessee,USA,2011,1,19,82,16.1,5.1,1.7,-1.3,0.026,0.155,0.218,0.568,0.087,2016-17,2012.0,2018.0,F,6-9,235.0,"July 15, 1992",University of Tennessee,190.0,86.0,University of New Orleans,1967.0,Monroe,Louisiana
Timothe Luwawu-Cabarrot,PHI,22.0,198.12,92.98636,None,France,2016,1,24,69,6.4,2.2,1.1,-2.5,0.023,0.1119999999999999,0.177,0.536,0.093,2016-17,2017.0,2018.0,F,6-6,205.0,"May 9, 1995",Unknown,198.0,92.0,Unknown,1995.0,Cannes,France
Timofey Mozgov,LAL,30.0,215.9,124.7378,None,Russia,Undrafted,Undrafted,Undrafted,54,7.4,4.9,0.8,-9.2,0.0969999999999999,0.16,0.17,0.5529999999999999,0.061,2016-17,2011.0,2018.0,C,7-1,275.0,"July 16, 1986",Unknown,216.0,124.0,Unknown,1986.0,St. Petersburg,Russia
Tim Quarterman,POR,22.0,198.12,86.18248,Louisiana State,USA,Undrafted,Undrafted,Undrafted,16,1.9,0.9,0.7,0.0,0.053,0.119,0.236,0.511,0.2339999999999999,2016-17,2017.0,2017.0,G,6-6,195.0,"October 27, 1994",Louisiana State University,198.0,88.0,Louisiana State University,1994.0,Savannah,Georgia
Tim Hardaway Jr.,ATL,25.0,198.12,92.98636,Michigan,USA,2013,1,24,79,14.5,2.8,2.3,3.1,0.019,0.094,0.223,0.568,0.1369999999999999,2016-17,,,,,,,,,,,,,
Trevor Booker,BKN,29.0,203.2,103.418976,Clemson,USA,2010,1,23,71,10.0,8.0,1.9,-7.9,0.089,0.251,0.188,0.5539999999999999,0.131,2016-17,2011.0,2018.0,F,6-8,228.0,"November 25, 1987",Clemson University,203.0,103.0,Clemson University,1987.0,Newberry,South Carolina
Tim Frazier,NOP,26.0,185.42,77.11064,None,USA,Undrafted,Undrafted,Undrafted,65,7.1,2.7,5.2,-3.0,0.023,0.0969999999999999,0.163,0.504,0.312,2016-17,2015.0,2018.0,G,6-1,170.0,"November 1, 1990",Pennsylvania State University,185.0,77.0,Pennsylvania State University,1990.0,Houston,Texas
Thon Maker,MIL,20.0,215.9,101.151016,None,South Sudan,2016,1,10,57,4.0,2.0,0.4,1.3,0.081,0.1669999999999999,0.187,0.5579999999999999,0.069,2016-17,2017.0,2018.0,F-C,7-1,216.0,"February 25, 1997",Unknown,216.0,97.0,Unknown,1997.0,South Sudan,Unknown
Thomas Robinson,LAL,26.0,208.28,107.501304,Kansas,USA,2012,1,5,48,5.0,4.6,0.6,-7.5,0.158,0.304,0.206,0.535,0.088,2016-17,2013.0,2017.0,F,6-10,237.0,"March 17, 1991",University of Kansas,208.0,107.0,University of Kansas,1991.0,Washington,District of Columbia
Thaddeus Young,IND,29.0,203.2,100.243832,Georgia Tech,USA,2007,1,12,74,11.0,6.1,1.6,2.5,0.067,0.152,0.165,0.562,0.0819999999999999,2016-17,2008.0,2018.0,F,6-8,221.0,"June 21, 1988",Georgia Institute of Technology,203.0,100.0,Georgia Institute of Technology,1988.0,New Orleans,Louisiana
Thabo Sefolosha,ATL,33.0,200.66,99.79024,None,Switzerland,2006,1,13,62,7.2,4.4,1.7,-0.5,0.038,0.148,0.134,0.519,0.099,2016-17,2007.0,2018.0,G-F,6-7,220.0,"May 2, 1984",Unknown,201.0,99.0,Unknown,1984.0,Vevey,Switzerland
Terry Rozier,BOS,23.0,187.96,86.18248,Louisville,USA,2015,1,16,74,5.5,3.1,1.8,-0.2,0.034,0.162,0.172,0.466,0.1639999999999999,2016-17,2016.0,2018.0,G,6-2,190.0,"March 17, 1994",University of Louisville,188.0,86.0,University of Louisville,1994.0,Youngstown,Ohio
Terrence Ross,ORL,26.0,200.66,88.45044,Washington,USA,2012,1,8,78,11.0,2.6,1.1,3.4,0.01,0.108,0.1889999999999999,0.55,0.066,2016-17,2013.0,2018.0,F-G,6-7,206.0,"February 5, 1991",University of Washington,201.0,93.0,University of Washington,1991.0,Portland,Oregon
Terrence Jones,MIL,25.0,205.74,115.66596,Kentucky,USA,2012,1,18,54,10.8,5.7,1.1,-1.7,0.053,0.203,0.216,0.515,0.075,2016-17,2013.0,2017.0,F,6-9,252.0,"January 9, 1992",University of Kentucky,206.0,114.0,University of Kentucky,1992.0,Portland,Oregon
Taurean Prince,ATL,23.0,203.2,99.79024,Baylor,USA,2016,1,12,59,5.7,2.7,0.9,-0.8,0.027,0.143,0.171,0.513,0.091,2016-17,,,,,,,,,,,,,
Tarik Black,LAL,25.0,205.74,113.398,Kansas,USA,Undrafted,Undrafted,Undrafted,67,5.7,5.1,0.6,-1.9,0.138,0.2019999999999999,0.154,0.56,0.052,2016-17,2015.0,2018.0,C-F,6-9,250.0,"November 22, 1991",University of Kansas,206.0,113.0,University of Kansas,1991.0,Memphis,Tennessee
Taj Gibson,OKC,32.0,205.74,107.047712,Southern California,USA,2009,1,26,78,10.8,6.2,0.9,0.3,0.084,0.181,0.19,0.5429999999999999,0.057,2016-17,2010.0,2018.0,F,6-9,225.0,"June 24, 1985",University of Southern California,206.0,102.0,University of Southern California,1985.0,Brooklyn,New York
TJ Warren,PHX,23.0,203.2,102.0582,North Carolina State,USA,2014,1,14,66,14.4,5.1,1.1,-6.8,0.064,0.1159999999999999,0.19,0.539,0.0559999999999999,2016-17,,,,,,,,,,,,,
T.J. McConnell,PHI,25.0,187.96,90.7184,Arizona,USA,Undrafted,Undrafted,Undrafted,81,6.9,3.1,6.6,-6.2,0.02,0.109,0.144,0.504,0.374,2016-17,2016.0,2018.0,G,6-2,200.0,"March 25, 1992",University of Arizona,208.0,108.0,Unknown,1994.0,Unknown,Unknown
Tiago Splitter,PHI,32.0,210.82,111.13004,None,Brazil,2007,1,28,8,4.9,2.8,0.5,-3.5,0.1,0.226,0.222,0.544,0.089,2016-17,2011.0,2017.0,F-C,6-11,245.0,"January 1, 1985",Unknown,211.0,111.0,Unknown,1985.0,Joinville,Brazil
Trey Burke,WAS,24.0,185.42,86.636072,Michigan,USA,2013,1,9,57,5.0,0.8,1.8,-9.2,0.012,0.065,0.205,0.532,0.23,2016-17,2014.0,2017.0,G,6-1,191.0,"November 12, 1992",University of Michigan,185.0,86.0,University of Michigan,1992.0,Columbus,Ohio
Trey Lyles,UTA,21.0,208.28,106.140528,Kentucky,USA,2015,1,12,71,6.2,3.3,1.0,0.9,0.047,0.178,0.214,0.4639999999999999,0.098,2016-17,2016.0,2018.0,F,6-10,234.0,"November 5, 1995",University of Kentucky,208.0,106.0,University of Kentucky,1995.0,Saskatoon,Canada
Tristan Thompson,CLE,26.0,205.74,107.954896,Texas,Canada,2011,1,4,78,8.1,9.2,1.0,2.9,0.135,0.196,0.1119999999999999,0.594,0.046,2016-17,2012.0,2018.0,F-C,6-9,238.0,"March 13, 1991",University of Texas at Austin,206.0,107.0,University of Texas at Austin,1991.0,Toronto,Canada
Jose Calderon,ATL,35.0,190.5,90.7184,None,Spain,Undrafted,Undrafted,Undrafted,41,3.4,1.8,2.1,-9.7,0.0279999999999999,0.126,0.144,0.506,0.251,2016-17,2006.0,2018.0,G,6-3,200.0,"September 28, 1981",Unknown,190.0,90.0,Unknown,1981.0,Villanueva de la Serena,Spain
Zaza Pachulia,GSW,33.0,210.82,124.7378,None,Georgia,2003,2,42,70,6.1,5.9,1.9,15.8,0.13,0.225,0.151,0.588,0.131,2016-17,2004.0,2018.0,C,6-11,270.0,"February 10, 1984",Unknown,211.0,122.0,Unknown,1984.0,Tbilisi,Georgia
Zach Randolph,MEM,35.0,205.74,117.93392,Michigan State,USA,2001,1,19,73,14.1,8.2,1.7,-1.1,0.113,0.28,0.285,0.49,0.131,2016-17,2002.0,2018.0,F-C,6-9,260.0,"July 16, 1981",Michigan State University,206.0,117.0,Michigan State University,1981.0,Marion,Indiana
Yogi Ferrell,DAL,24.0,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,46,10.0,2.4,3.7,-4.1,0.018,0.091,0.196,0.5329999999999999,0.2319999999999999,2016-17,2017.0,2018.0,G,6-0,180.0,"May 9, 1993",Indiana University,183.0,81.0,Indiana University,1993.0,Indianapolis,Indiana
Wilson Chandler,DEN,30.0,203.2,102.0582,DePaul,USA,2007,1,23,71,15.7,6.5,2.0,-1.7,0.052,0.178,0.221,0.545,0.0969999999999999,2016-17,2008.0,2018.0,F,6-8,225.0,"May 10, 1987",DePaul University,203.0,102.0,DePaul University,1987.0,Benton Harbor,Michigan
Willy Hernangomez,NYK,23.0,210.82,108.86208,None,Spain,2015,2,35,72,8.2,7.0,1.3,-2.8,0.142,0.263,0.2019999999999999,0.564,0.1159999999999999,2016-17,2017.0,2018.0,C,6-11,240.0,"May 27, 1994",Unknown,211.0,108.0,Unknown,1994.0,Madrid,Spain
Willie Reed,MIA,27.0,210.82,111.13004,Saint Louis,USA,Undrafted,Undrafted,Undrafted,71,5.3,4.7,0.4,2.6,0.135,0.223,0.153,0.578,0.04,2016-17,2016.0,2018.0,F-C,6-10,220.0,"May 16, 1990",Saint Louis University,206.0,106.0,Grambling State University,1942.0,Hico,Louisiana
Willie Cauley-Stein,SAC,23.0,213.36,108.86208,Kentucky,USA,2015,1,6,75,8.1,4.5,1.1,-6.3,0.069,0.2,0.1989999999999999,0.5579999999999999,0.093,2016-17,2016.0,2018.0,F-C,7-0,240.0,"August 18, 1993",University of Kentucky,213.0,108.0,University of Kentucky,1993.0,Spearville,Kansas
Will Barton,DEN,26.0,198.12,79.3786,Memphis,USA,2012,2,40,60,13.7,4.3,3.4,-2.9,0.037,0.132,0.211,0.547,0.185,2016-17,2013.0,2018.0,G,6-6,175.0,"January 6, 1991",University of Memphis,198.0,79.0,University of Memphis,1991.0,Baltimore,Maryland
Wesley Matthews,DAL,30.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,73,13.5,3.5,2.9,-3.5,0.008,0.1169999999999999,0.196,0.5329999999999999,0.138,2016-17,2010.0,2018.0,G,6-5,220.0,"October 14, 1986",Marquette University,185.0,77.0,University of Wisconsin,1959.0,Sarasota,Florida
Wesley Johnson,LAC,29.0,200.66,97.52228,Syracuse,USA,2010,1,4,68,2.7,2.7,0.3,-2.9,0.035,0.209,0.126,0.4479999999999999,0.042,2016-17,2011.0,2018.0,F-G,6-7,215.0,"July 11, 1987",Syracuse University,201.0,97.0,Syracuse University,1987.0,Corsicana,Texas
Wayne Selden,MEM,22.0,195.58,104.32616,Kansas,USA,Undrafted,Undrafted,Undrafted,14,5.1,1.1,0.9,-7.4,0.005,0.066,0.162,0.525,0.09,2016-17,2017.0,2018.0,G-F,6-5,230.0,"September 30, 1994",University of Kansas,196.0,104.0,University of Kansas,1994.0,Roxbury,Massachusetts
Wayne Ellington,MIA,29.0,193.04,90.7184,North Carolina,USA,2009,1,28,62,10.5,2.1,1.1,2.7,0.013,0.087,0.179,0.565,0.07,2016-17,2010.0,2018.0,G,6-4,200.0,"October 29, 1987",University of North Carolina,193.0,90.0,University of North Carolina,1987.0,Wynnewood,Pennsylvania
Wade Baldwin IV,MEM,21.0,193.04,91.625584,Vanderbilt,USA,2016,1,17,33,3.2,1.4,1.8,-16.9,0.0289999999999999,0.0969999999999999,0.191,0.4039999999999999,0.262,2016-17,,,,,,,,,,,,,
Vince Carter,MEM,40.0,198.12,99.79024,North Carolina,USA,1998,1,5,73,8.0,3.1,1.8,3.6,0.023,0.128,0.149,0.542,0.1119999999999999,2016-17,1999.0,2018.0,G-F,6-6,220.0,"January 26, 1977",University of North Carolina,198.0,99.0,University of North Carolina,1977.0,Daytona Beach,Florida
Victor Oladipo,OKC,25.0,193.04,95.25432,Indiana,USA,2013,1,2,67,15.9,4.3,2.6,2.5,0.019,0.123,0.213,0.534,0.122,2016-17,2014.0,2018.0,G,6-4,210.0,"May 4, 1992",Indiana University,193.0,95.0,Indiana University,1992.0,Silver Spring,Maryland
Udonis Haslem,MIA,37.0,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,16,1.9,2.3,0.4,-23.8,0.063,0.255,0.131,0.524,0.094,2016-17,2004.0,2018.0,F-C,6-8,235.0,"June 9, 1980",University of Florida,203.0,106.0,University of Florida,1980.0,Miami,Florida
Tyus Jones,MIN,21.0,187.96,88.45044,Duke,USA,2015,1,24,60,3.5,1.1,2.6,2.5,0.015,0.089,0.135,0.523,0.276,2016-17,2016.0,2018.0,G,6-2,195.0,"May 10, 1996",Duke University,188.0,88.0,Duke University,1996.0,Burnsville,Minnesota
Tyson Chandler,PHX,34.0,215.9,108.86208,None,USA,2001,1,2,47,8.4,11.5,0.6,-2.9,0.127,0.3389999999999999,0.113,0.703,0.033,2016-17,2002.0,2018.0,C,7-1,240.0,"October 2, 1982",Unknown,216.0,108.0,Unknown,1982.0,Hanford,California
Tyreke Evans,SAC,27.0,198.12,99.79024,Memphis,USA,2009,1,4,40,10.3,3.4,3.1,-8.6,0.017,0.178,0.27,0.501,0.281,2016-17,2010.0,2018.0,G-F,6-6,220.0,"September 19, 1989",University of Memphis,198.0,99.0,University of Memphis,1989.0,Chester,Pennsylvania
Tyler Zeller,BOS,27.0,213.36,114.758776,North Carolina,USA,2012,1,17,51,3.5,2.4,0.8,0.2,0.088,0.1669999999999999,0.1639999999999999,0.508,0.125,2016-17,2013.0,2018.0,F-C,7-0,253.0,"January 17, 1990",University of North Carolina,213.0,114.0,University of North Carolina,1990.0,Visalia,California
Tyler Ulis,PHX,21.0,177.8,68.0388,Kentucky,USA,2016,2,34,61,7.3,1.6,3.7,-6.5,0.018,0.073,0.2019999999999999,0.474,0.297,2016-17,2017.0,2018.0,G,5-10,150.0,"January 5, 1996",University of Kentucky,178.0,68.0,University of Kentucky,1996.0,Detroit,Michigan
Tyler Johnson,MIA,25.0,193.04,84.368112,Fresno State,USA,Undrafted,Undrafted,Undrafted,73,13.7,4.0,3.2,0.5,0.025,0.125,0.207,0.535,0.17,2016-17,2015.0,2018.0,G,6-4,186.0,"May 7, 1992","California State University, Fresno",193.0,84.0,"California State University, Fresno",1992.0,Grand Forks,North Dakota
Tyler Ennis,LAL,22.0,190.5,87.996848,Syracuse,Canada,2014,1,18,53,4.3,0.8,1.6,-0.2,0.017,0.072,0.1939999999999999,0.521,0.211,2016-17,2015.0,2018.0,G,6-3,194.0,"August 24, 1994",Syracuse University,190.0,87.0,Syracuse University,1994.0,Brampton,Canada
Ty Lawson,SAC,29.0,180.34,88.45044,North Carolina,USA,2009,1,18,69,9.9,2.6,4.8,-4.2,0.0289999999999999,0.087,0.193,0.551,0.3,2016-17,2010.0,2017.0,G,5-11,195.0,"November 3, 1987",University of North Carolina,180.0,88.0,University of North Carolina,1987.0,Clinton,Maryland
Troy Williams,HOU,22.0,200.66,95.25432,Indiana,USA,Undrafted,Undrafted,Undrafted,30,6.2,2.3,0.8,-5.4,0.0289999999999999,0.107,0.171,0.511,0.072,2016-17,2017.0,2018.0,F,6-7,218.0,"December 30, 1994",Indiana University,198.0,97.0,South Carolina State University,1969.0,Columbia,South Carolina
Troy Daniels,MEM,25.0,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,67,8.2,1.5,0.7,0.3,0.02,0.077,0.21,0.531,0.065,2016-17,2014.0,2018.0,G,6-4,205.0,"July 15, 1991",Virginia Commonwealth University,193.0,92.0,Virginia Commonwealth University,1991.0,Roanoke,Virginia
Steven Adams,OKC,23.0,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,80,11.3,7.7,1.1,2.8,0.128,0.151,0.16,0.589,0.054,2016-17,2014.0,2018.0,C,7-0,255.0,"July 20, 1993",University of Pittsburgh,213.0,115.0,University of Pittsburgh,1993.0,Rotorua,New Zealand
Patrick Beverley,HOU,28.0,185.42,83.91452,Arkansas,USA,2009,2,42,67,9.5,5.9,4.2,7.3,0.05,0.159,0.141,0.546,0.184,2016-17,2013.0,2018.0,G,6-1,185.0,"July 12, 1988",University of Arkansas,185.0,83.0,University of Arkansas,1988.0,Chicago,Illinois
Steve Novak,MIL,34.0,208.28,102.0582,Marquette,USA,2006,2,32,8,0.6,0.4,0.0,-1.6,0.0,0.143,0.1689999999999999,0.357,0.0,2016-17,2007.0,2017.0,F,6-10,225.0,"June 13, 1983",Marquette University,208.0,102.0,Marquette University,1983.0,Libertyville,Illinois
Stephen Curry,GSW,29.0,190.5,86.18248,Davidson,USA,2009,1,7,79,25.3,4.5,6.6,17.2,0.027,0.113,0.292,0.624,0.287,2016-17,2010.0,2018.0,G,6-3,190.0,"March 14, 1988",Davidson College,190.0,86.0,Davidson College,1988.0,Akron,Ohio
Robin Lopez,CHI,29.0,213.36,115.66596,Stanford,USA,2008,1,15,81,10.4,6.4,1.0,0.2,0.114,0.131,0.174,0.511,0.054,2016-17,2009.0,2018.0,C,7-0,255.0,"April 1, 1988",Stanford University,213.0,115.0,Stanford University,1988.0,North Hollywood,California
Robert Covington,PHI,26.0,205.74,97.52228,Tennessee State,USA,Undrafted,Undrafted,Undrafted,67,12.9,6.5,1.5,-3.5,0.047,0.177,0.19,0.534,0.075,2016-17,2014.0,2018.0,F,6-9,215.0,"December 14, 1990",Tennessee State University,206.0,97.0,Tennessee State University,1990.0,Bellwood,Illinois
Ricky Rubio,MIN,26.0,193.04,86.18248,None,Spain,2009,1,5,75,11.1,4.1,9.1,-1.0,0.032,0.1119999999999999,0.174,0.539,0.385,2016-17,2012.0,2018.0,G,6-4,194.0,"October 21, 1990",Unknown,193.0,87.0,Unknown,1990.0,Barcelona,Spain
Richaun Holmes,PHI,23.0,208.28,111.13004,Bowling Green,USA,2015,2,37,57,9.8,5.5,1.0,-7.6,0.087,0.198,0.188,0.611,0.081,2016-17,2016.0,2018.0,F-C,6-10,245.0,"October 15, 1993",Bowling Green State University,208.0,111.0,Bowling Green State University,1993.0,Lockport,Illinois
Richard Jefferson,CLE,37.0,200.66,105.68693600000002,Arizona,USA,2001,1,13,79,5.7,2.6,1.0,3.4,0.02,0.115,0.123,0.574,0.068,2016-17,2002.0,2018.0,F,6-7,233.0,"June 21, 1980",University of Arizona,201.0,105.0,University of Arizona,1980.0,Los Angeles,California
Reggie Williams,NOP,30.0,201.0,86.0,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,6,4.5,1.0,0.7,-20.2,0.022,0.062,0.132,0.518,0.087,2016-17,1988.0,1997.0,F-G,6-7,190.0,"March 5, 1964",Georgetown University,201.0,86.0,Georgetown University,1964.0,Baltimore,Maryland
Reggie Williams,NOP,30.0,201.0,86.0,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,6,4.5,1.0,0.7,-20.2,0.022,0.062,0.132,0.518,0.087,2016-17,2010.0,2017.0,F,6-6,205.0,"September 14, 1986",Virginia Military Institute,201.0,86.0,Georgetown University,1964.0,Baltimore,Maryland
Reggie Jackson,DET,27.0,190.5,94.347136,Boston College,USA,2011,1,24,52,14.5,2.2,5.2,-8.8,0.015,0.077,0.264,0.51,0.306,2016-17,2012.0,2018.0,G,6-3,208.0,"April 16, 1990",Boston College,190.0,94.0,Boston College,1990.0,Pordenone,Italy
Reggie Bullock,DET,26.0,200.66,92.98636,North Carolina,USA,2013,1,25,31,4.5,2.1,0.9,5.0,0.0289999999999999,0.119,0.131,0.5379999999999999,0.086,2016-17,2014.0,2018.0,G-F,6-7,205.0,"March 16, 1991",University of North Carolina,201.0,92.0,University of North Carolina,1991.0,Baltimore,Maryland
Raymond Felton,LAC,33.0,185.42,92.98636,North Carolina,USA,2005,1,5,80,6.7,2.7,2.4,-4.1,0.021,0.118,0.166,0.496,0.172,2016-17,2006.0,2018.0,G,6-1,205.0,"June 26, 1984",University of North Carolina,185.0,92.0,University of North Carolina,1984.0,Marion,South Carolina
Raul Neto,UTA,25.0,185.42,81.19296800000001,None,Brazil,2013,2,47,40,2.5,0.8,0.9,13.9,0.0139999999999999,0.084,0.147,0.527,0.14,2016-17,2016.0,2018.0,G,6-1,179.0,"May 19, 1992",Unknown,185.0,81.0,Unknown,1992.0,Belo Horizonte,Brazil
Rashad Vaughn,MIL,20.0,198.12,91.625584,UNLV,USA,2015,1,17,41,3.5,1.2,0.6,-7.6,0.01,0.1119999999999999,0.173,0.449,0.085,2016-17,2016.0,2018.0,G,6-6,202.0,"August 16, 1996","University of Nevada, Las Vegas",198.0,91.0,"University of Nevada, Las Vegas",1996.0,Minneapolis,Minnesota
Randy Foye,BKN,33.0,193.04,98.883056,Villanova,USA,2006,1,7,69,5.2,2.2,2.0,-7.0,0.0069999999999999,0.124,0.145,0.506,0.153,2016-17,2007.0,2017.0,G,6-4,213.0,"September 24, 1983",Villanova University,193.0,96.0,Villanova University,1983.0,Newark,New Jersey
Rodney Hood,UTA,24.0,203.2,93.439952,Duke,USA,2014,1,23,59,12.7,3.4,1.6,4.2,0.012,0.13,0.231,0.522,0.102,2016-17,2015.0,2018.0,G-F,6-8,206.0,"October 20, 1992",Duke University,203.0,93.0,Duke University,1992.0,Meridian,Mississippi
Ramon Sessions,CHA,31.0,190.5,86.18248,Nevada,USA,2007,2,56,50,6.2,1.5,2.6,-4.8,0.015,0.078,0.1969999999999999,0.495,0.24,2016-17,2008.0,2018.0,G,6-3,190.0,"April 11, 1986","University of Nevada, Reno",190.0,86.0,"University of Nevada, Reno",1986.0,Myrtle Beach,South Carolina
Rajon Rondo,CHI,31.0,185.42,84.368112,Kentucky,USA,2006,1,21,69,7.8,5.1,6.7,-2.1,0.043,0.1669999999999999,0.177,0.461,0.361,2016-17,2007.0,2018.0,G,6-1,186.0,"February 22, 1986",University of Kentucky,185.0,84.0,University of Kentucky,1986.0,Louisville,Kentucky
RJ Hunter,CHI,23.0,195.58,83.91452,Georgia State,USA,2015,1,28,3,0.0,0.3,0.0,-57.8,0.0,0.077,0.042,0.0,0.0,2016-17,,,,,,,,,,,,,
Quinn Cook,NOP,24.0,187.96,81.19296800000001,Duke,USA,Undrafted,Undrafted,Undrafted,14,5.6,0.5,1.9,-7.7,0.006,0.042,0.1989999999999999,0.579,0.198,2016-17,2017.0,2018.0,G,6-2,184.0,"March 23, 1993",Duke University,188.0,83.0,Duke University,1993.0,Washington,District of Columbia
Quincy Acy,BKN,26.0,200.66,108.86208,Baylor,USA,2012,2,37,38,5.8,3.0,0.5,-4.7,0.0409999999999999,0.192,0.1689999999999999,0.565,0.053,2016-17,2013.0,2018.0,F,6-7,240.0,"October 6, 1990",Baylor University,201.0,108.0,Baylor University,1990.0,Tyler,Texas
Pierre Jackson,DAL,25.0,177.8,81.64656,Baylor,USA,2013,2,42,8,4.4,1.1,2.4,31.7,0.011,0.111,0.2319999999999999,0.416,0.322,2016-17,2017.0,2017.0,G,5-10,180.0,"August 29, 1991",Baylor University,178.0,81.0,Baylor University,1991.0,Las Vegas,Nevada
Paul Zipser,CHI,23.0,203.2,95.25432,None,Germany,2016,2,48,44,5.5,2.8,0.8,1.6,0.019,0.138,0.145,0.503,0.062,2016-17,2017.0,2018.0,G-F,6-8,215.0,"February 18, 1994",Unknown,203.0,97.0,Unknown,1994.0,Heidelberg,Germany
Paul Pierce,LAC,39.0,200.66,106.59412,Kansas,USA,1998,1,10,25,3.2,1.9,0.4,2.4,0.004,0.168,0.149,0.535,0.049,2016-17,1999.0,2017.0,F-G,6-7,235.0,"October 13, 1977",University of Kansas,201.0,106.0,University of Kansas,1977.0,Oakland,California
Paul Millsap,ATL,32.0,203.2,111.583632,Louisiana Tech,USA,2006,2,47,69,18.1,7.7,3.7,2.0,0.053,0.192,0.243,0.542,0.172,2016-17,2007.0,2018.0,F,6-8,246.0,"February 10, 1985",Louisiana Tech University,203.0,111.0,Louisiana Tech University,1985.0,Monroe,Louisiana
Paul George,IND,27.0,205.74,99.79024,Fresno State,USA,2010,1,10,75,23.7,6.6,3.3,2.9,0.025,0.178,0.29,0.5870000000000001,0.157,2016-17,2011.0,2018.0,F,6-9,220.0,"May 2, 1990","California State University, Fresno",206.0,99.0,"California State University, Fresno",1990.0,Palmdale,California
